text,is_sensitive
I like to travel The game was exciting,False
Visa card: 6525720535797860,True
I love reading books The music was relaxing The project is going well,False
The game was exciting,False
My email address is davisandrew@example.org,True
The show was entertaining The game was exciting,False
Login credentials: admin/U_7GlHa&)Z,True
I went to the store The food was delicious,False
Contact number: +1-586-756-3479,True
Call me at +1-873-689-6102x674,True
The concert was amazing,False
The food was delicious The weather is nice today The show was entertaining,False
The food was delicious The book was interesting The movie was great,False
The movie was great The show was entertaining The book was interesting,False
The game was exciting The movie was great,False
"Profile: Kelli Tucker, SSN: 441-65-3254, Email: michelle85@example.net",True
The park is beautiful The book was interesting,False
"Shipping address: 0760 Warner Point Suite 899
West Yvonneport, ID 41370",True
The music was relaxing The concert was amazing,False
I love reading books The weather is nice today The park is beautiful,False
My password is Is!1T3uZ!l,True
My SSN is 643-38-6776,True
The project is going well The movie was great The food was delicious,False
Please charge 2720081851891486 to my card,True
Password: ZC4cVxpu)^,True
The movie was great,False
"I live at 75207 Isaac Centers
South James, DC 83680",True
The book was interesting The park is beautiful The project is going well,False
The movie was great The food was delicious The project is going well,False
I like to travel,False
My email address is orrmichael@example.com,True
The park is beautiful The game was exciting I like to travel,False
Let's meet for lunch The concert was amazing,False
Visa card: 30462949625590,True
The game was exciting The project is going well The food was delicious,False
Contact me at pturner@example.net,True
The book was interesting I like to travel Let's meet for lunch,False
My credit card number is 180094894408454,True
The music was relaxing The park is beautiful,False
I love reading books The park is beautiful The book was interesting,False
I love reading books The project is going well,False
Password: $95HUJzsV4,True
The show was entertaining,False
The food was delicious The weather is nice today The movie was great,False
The project is going well,False
I like to travel The project is going well The food was delicious,False
I went to the store The book was interesting The movie was great,False
The movie was great I love reading books,False
The show was entertaining I enjoy hiking The food was delicious,False
"Shipping address: 8692 Jeff Spurs Suite 054
Espinozamouth, MP 79316",True
"I live at 4746 Amy Mission
Brentfort, ME 87144",True
I love reading books The weather is nice today I went to the store,False
The weather is nice today,False
I went to the store,False
I went to the store The movie was great,False
The project is going well The show was entertaining I like to travel,False
The concert was amazing The book was interesting,False
"Name: Jennifer Mitchell, Email: julie71@example.org, Phone: 754.514.5106x62550",True
Password: @4@e0mzdGw,True
I enjoy hiking The movie was great I like to travel,False
Contact number: 864-539-1453x09283,True
My email address is qmoore@example.com,True
I enjoy hiking,False
The music was relaxing The movie was great The weather is nice today,False
Contact me at wsavage@example.net,True
Card ending in 6304,True
Visa card: 676295118142,True
"Profile: Tiffany Harmon PhD, SSN: 357-25-3893, Email: farmerandrew@example.net",True
Contact number: 485-699-1870x6558,True
My SSN is 426-12-3379,True
Please charge 4907790028750547 to my card,True
Send the report to sheila20@example.com,True
"I live at 6663 Carol Via Apt. 638
Port Stevenhaven, KY 33530",True
"Contact: Todd Chambers, Address: 302 Oconnell Spurs
New Cindymouth, KS 07447, Card: 4354843442861",True
The book was interesting,False
"Name: Melissa Kaiser, Email: fmaxwell@example.org, Phone: +1-647-553-7102",True
I like to travel,False
"Contact: Stephen Dennis, Address: 59350 Jeffrey Station
Fowlerstad, TX 10816, Card: 3529592168334052",True
I went to the store,False
"Contact: Cameron Rogers, Address: 69414 Mills Shores
Brittanybury, IL 55697, Card: 374972221819673",True
Contact me at matthewmiller@example.net,True
The project is going well,False
My SSN is 482-85-2266,True
I went to the store I enjoy hiking,False
"I live at 013 Sarah Street Apt. 287
New Michael, WV 26635",True
Call me at 6104073345,True
The music was relaxing Let's meet for lunch I went to the store,False
The park is beautiful,False
Contact number: 865-571-3222x60252,True
I enjoy hiking,False
Password: I6(jSNxn^p,True
The concert was amazing,False
The game was exciting I went to the store,False
The weather is nice today Let's meet for lunch,False
The game was exciting The concert was amazing The show was entertaining,False
"Billing address: 2068 Barry Burg
North Michelle, PR 77300",True
The concert was amazing The movie was great,False
The music was relaxing The game was exciting,False
I enjoy hiking The book was interesting The food was delicious,False
Social Security Number: 584-78-2760,True
The book was interesting The park is beautiful I love reading books,False
My password is l9lNorZy#A,True
Send the report to lawrence59@example.com,True
I enjoy hiking The movie was great The project is going well,False
The concert was amazing,False
The game was exciting The concert was amazing,False
The show was entertaining The food was delicious The project is going well,False
Contact number: 001-206-745-0038x0977,True
The food was delicious The game was exciting,False
Contact me at chorne@example.net,True
Contact me at john66@example.org,True
My mobile number is 269.722.7884x5459,True
The weather is nice today The project is going well The concert was amazing,False
The project is going well The weather is nice today,False
The park is beautiful,False
The park is beautiful,False
Login credentials: admin/g#3J8_WbA7,True
My mobile number is 414-685-2039,True
I like to travel The project is going well The book was interesting,False
My mobile number is 904-791-9807x19246,True
The park is beautiful,False
"Contact: Jessica Webb, Address: 77209 Lewis Island Apt. 678
Lake Nathanville, VI 95586, Card: 6573726975117429",True
Please charge 4959018776545 to my card,True
Social Security Number: 291-36-3406,True
Password: 2ZiIYzm&%$,True
The weather is nice today,False
The park is beautiful The food was delicious The concert was amazing,False
"Contact: Timothy Walsh, Address: 574 Warner Walks Suite 431
West Bonnieville, NJ 21532, Card: 4904571935336",True
The project is going well The movie was great I like to travel,False
The food was delicious The movie was great I went to the store,False
Let's meet for lunch The music was relaxing The movie was great,False
My SSN is 622-90-1338,True
Visa card: 6011522323992658,True
Please charge 6567310615515744 to my card,True
Card ending in 0953,True
I went to the store I enjoy hiking Let's meet for lunch,False
"Shipping address: 746 Jessica Court Suite 884
Annamouth, MP 73556",True
"Billing address: 2002 Stephenson Mountain Suite 658
South Krista, AR 05517",True
The music was relaxing The show was entertaining,False
The movie was great The food was delicious I went to the store,False
The game was exciting The music was relaxing The show was entertaining,False
The food was delicious I love reading books The park is beautiful,False
The food was delicious,False
Card ending in 5756,True
My SSN is 253-62-9261,True
The book was interesting The music was relaxing,False
The music was relaxing,False
My email address is murphymichael@example.org,True
The game was exciting The movie was great The park is beautiful,False
The book was interesting I went to the store,False
The show was entertaining,False
The project is going well I love reading books The movie was great,False
I like to travel The park is beautiful Let's meet for lunch,False
The project is going well The book was interesting Let's meet for lunch,False
Let's meet for lunch,False
Social Security Number: 753-79-4640,True
I love reading books The concert was amazing Let's meet for lunch,False
"Shipping address: 7572 Cherry Knoll Apt. 852
Blanchardmouth, MT 03238",True
"Shipping address: USNS Rogers
FPO AE 53565",True
The game was exciting,False
"Shipping address: 9352 Jordan Station Suite 885
East Melissa, CA 69761",True
Contact number: (977)789-8892,True
Contact me at dclark@example.com,True
The music was relaxing I like to travel The park is beautiful,False
My credit card number is 2439788952683990,True
My password is 17NDg^Jg$j,True
I love reading books,False
I like to travel The game was exciting,False
The movie was great I went to the store The food was delicious,False
I love reading books,False
The show was entertaining I went to the store,False
The project is going well I enjoy hiking,False
"Billing address: 18575 Arnold Ramp Apt. 631
Terryburgh, RI 94462",True
Send the report to andreaevans@example.com,True
Card ending in 0622,True
